Delta_Hz,Delta_over_2pi_GHz,mode,noise_model,SNR_shot,N_max,sqrt_N_max,SNR_acc,P_mW,tau_us,imaging_axis,normalisation,N_max_model,QE_read,repo_path
750000000.0,0.75,PCI,shot_plus_read_noise,25.974595564635226,11.507447639343274,3.3922629083464733,88.1126570932129,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
855187292.9952037,0.8551872929952037,PCI,shot_plus_read_noise,22.781776425357748,14.960286318295964,3.867852933902214,88.11656078632426,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
865452138.0464869,0.8654521380464868,PCI,shot_plus_read_noise,22.511727087557095,15.321471201637703,3.9142650908743652,88.11686747411558,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
875840192.416699,0.8758401924166991,PCI,shot_plus_read_noise,22.244875167890733,15.691378753252595,3.961234498644658,88.11716693309265,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
886352934.9919021,0.8863529349919022,PCI,shot_plus_read_noise,21.981182937810733,16.07021962686763,4.008767843972463,88.11745933357183,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
896991862.4092824,0.8969918624092824,PCI,shot_plus_read_noise,21.720613109406273,16.45820956352841,4.056871893901557,88.11774484186002,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
907758489.2702181,0.9077584892702182,PCI,shot_plus_read_noise,21.463128830417784,16.855569514458615,4.105553496723507,88.11802362034885,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
918654348.3559048,0.9186543483559049,PCI,shot_plus_read_noise,21.208693679301795,17.262525766886647,4.154819582952627,88.11829582760672,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
929680990.8455678,0.9296809908455679,PCI,shot_plus_read_noise,20.95727166034623,17.679310072910884,4.204677166312639,88.11856161846877,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
940839986.5372949,0.9408399865372948,PCI,shot_plus_read_noise,20.70882719883573,18.106159781477096,4.255133344735167,88.1188211441245,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
952132924.0715184,0.9521329240715184,PCI,shot_plus_read_noise,20.463325136266782,18.54331797354314,4.3061953013702405,88.11907455220356,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
963561411.1571819,0.9635614111571819,PCI,shot_plus_read_noise,20.220730725612256,18.99103360050792,4.3578703056089125,88.1193219868594,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
975127074.8006191,0.9751270748006191,PCI,shot_plus_read_noise,19.98100962663511,19.44956162598338,4.410165714118165,88.11956358885115,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
986831561.5371817,0.9868315615371818,PCI,shot_plus_read_noise,19.744127901250796,19.919163170990352,4.463088971888231,88.11979949562316,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
998676537.6656469,0.9986765376656469,PCI,shot_plus_read_noise,19.51005200893818,20.400105662660877,4.516647613292505,88.12002984138327,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1010663689.4854381,1.0106636894854382,PCI,shot_plus_read_noise,19.278748802198475,20.892662986531743,4.570849263160156,88.12025475717864,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1022794723.5366939,1.0227947235366939,PCI,shot_plus_read_noise,19.050185522061998,21.39711564251587,4.625701637861641,88.12047437097031,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1035071366.8432181,1.035071366843218,PCI,shot_plus_read_noise,18.824329793642242,21.91375090464052,4.681212546407236,88.1206888077056,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1047495367.1583456,1.0474953671583456,PCI,shot_plus_read_noise,18.601149621737058,22.442862984643163,4.737389891558765,88.12089818938928,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1060068493.2137599,1.0600684932137598,PCI,shot_plus_read_noise,18.38061338647644,22.984753199518114,4.7942416709546585,88.12110263515237,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1072792534.9712973,1.0727925349712972,PCI,shot_plus_read_noise,18.162689839016686,23.539730143109658,4.851775978248548,88.12130226132014,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1085669303.8777728,1.0856693038777727,PCI,shot_plus_read_noise,17.947348097280464,24.10810986184898,4.910001004261504,88.12149718147788,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1098700633.122865,1.098700633122865,PCI,shot_plus_read_noise,17.734557641742555,24.690216034735226,4.968925038148113,88.12168750653552,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1111888377.9000971,1.1118883779000972,PCI,shot_plus_read_noise,17.524288311260644,25.28638015766322,5.028556468576566,88.12187334479042,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1125234415.6709497,1.1252344156709497,PCI,shot_plus_read_noise,17.316510298951187,25.896941732202563,5.088903784922895,88.12205480198898,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1138740646.4321427,1.1387406464321428,PCI,shot_plus_read_noise,17.111194148109554,26.522248458935884,5.149975578479561,88.12223198138658,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1152408992.9861293,1.1524089929861292,PCI,shot_plus_read_noise,16.90831074817438,27.162656435466317,5.211780543678554,88.1224049838062,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1166241401.2148306,1.1662414012148306,PCI,shot_plus_read_noise,16.707831330735697,27.818530359206576,5.274327479329149,88.1225739076958,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1180239840.3566628,1.1802398403566627,PCI,shot_plus_read_noise,16.509727465586273,28.49024373506586,5.337625289870568,88.122738849184,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1194406303.2868834,1.1944063032868832,PCI,shot_plus_read_noise,16.313971056816097,29.178179088152046,5.401682986639631,88.12289990213488,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1208742806.8013065,1.2087428068013064,PCI,shot_plus_read_noise,16.12053433894938,29.88272818161085,5.466509689153661,88.12305715820109,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1223251391.9034216,1.2232513919034216,PCI,shot_plus_read_noise,15.929389873123823,30.6042922397258,5.532114626408766,88.12321070687597,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1237934124.0949595,1.2379341240949595,PCI,shot_plus_read_noise,15.740510543311753,31.343282176406156,5.598507138193731,88.12336063554453,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1252793093.669946,1.2527930936699458,PCI,shot_plus_read_noise,15.55386955258271,32.10011882919277,5.6656966764196595,88.1235070295328,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1267830416.0122828,1.2678304160122829,PCI,shot_plus_read_noise,15.369440419407207,32.87523319891522,5.733692806465587,88.12364997215654,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1283048231.8969057,1.2830482318969056,PCI,shot_plus_read_noise,15.18719697400113,33.669066695136834,5.802505208540259,88.12378954476841,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1298448707.7945502,1.2984487077945501,PCI,shot_plus_read_noise,15.007113354710622,34.482071387527,5.872143679060229,88.12392582680432,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1314034036.180182,1.3140340361801819,PCI,shot_plus_read_noise,14.82916400443683,35.31471026330447,5.942618132044534,88.12405889582844,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1329806435.8451257,1.3298064358451256,PCI,shot_plus_read_noise,14.653323667100363,36.1674574908976,6.013938600526081,88.12418882757726,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1345768152.212941,1.345768152212941,PCI,shot_plus_read_noise,14.479567384144937,37.04079868997242,6.086115237980006,88.1243156960028,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1361921457.6590905,1.3619214576590906,PCI,shot_plus_read_noise,14.307870491079916,37.935231207981566,6.159158319769152,88.1244395733144,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1378268651.834445,1.378268651834445,PCI,shot_plus_read_noise,14.138208614061337,38.8512644033921,6.233078244606921,88.12456053001989,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1394812061.9926693,1.3948120619926694,PCI,shot_plus_read_noise,13.970557666511112,39.789419935753294,6.307885536037674,88.12467863496569,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1411554043.3215425,1.4115540433215426,PCI,shot_plus_read_noise,13.804893845773922,40.750232062769584,6.383590843934908,88.12479395537576,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1428496979.27825,1.42849697927825,PCI,shot_plus_read_noise,13.641193629811578,41.73424794454784,6.460204946017412,88.12490655688997,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1445643281.9287028,1.4456432819287028,PCI,shot_plus_read_noise,13.479433773934387,42.74202795519238,6.537738749383641,88.12501650360142,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1462995392.2909293,1.4629953922909293,PCI,shot_plus_read_noise,13.319591307569189,43.774146001924805,6.616203292064475,88.12512385809264,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1480555780.6825886,1.4805557806825886,PCI,shot_plus_read_noise,13.161643531063723,44.831189851910935,6.695609744594657,88.1252286814715,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1498326947.072655,1.498326947072655,PCI,shot_plus_read_noise,13.005568012526906,45.913761466980446,6.77596941160307,88.12533103340564,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1500000000.0,1.5,PCI,shot_plus_read_noise,12.991064816698005,46.01634460130998,6.783534816105095,88.12534048234888,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1516311421.4373238,1.516311421437324,PCI,shot_plus_read_noise,12.851342584704755,47.02247734643011,6.857293733422107,88.12543097215658,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1534511764.1201894,1.5345117641201895,PCI,shot_plus_read_noise,12.698945341891509,48.157968878105706,6.939594287716372,88.12552855461274,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1552930566.196746,1.552930566196746,PCI,shot_plus_read_noise,12.54835463687566,49.320882697962794,7.022882791130918,88.12562383632194,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1571570449.8432636,1.5715704498432637,PCI,shot_plus_read_noise,12.399549077920474,50.511881058310706,7.1071711009592775,88.12571687152266,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1590434068.710092,1.5904340687100922,PCI,shot_plus_read_noise,12.252507525778743,51.731642204949885,7.19247121683152,88.12580771317519,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1609524108.299446,1.609524108299446,PCI,shot_plus_read_noise,12.107209090741332,52.980860763417056,7.2787952824225695,88.12589641299165,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
