detuning_ghz,fluence_mw_us,mode,central_block_snr,phase_peak_rad,photoelectrons_per_incident_I0_pixel,read_noise_e_per_pixel_per_port,kappa_F
1.5,172,Faraday dark-field,5.60803634192,0.202941652879,421.554556859,0.7,-0.494505494505
1.5,173,Faraday dark-field,5.62806713875,0.202941652879,424.005455446,0.7,-0.494505494505
1.5,174,Faraday dark-field,5.64803677137,0.202941652879,426.456354032,0.7,-0.494505494505
1.5,175,Faraday dark-field,5.66794575597,0.202941652879,428.907252619,0.7,-0.494505494505
1.5,176,Faraday dark-field,5.68779460185,0.202941652879,431.358151205,0.7,-0.494505494505
1.5,177,Faraday dark-field,5.70758381151,0.202941652879,433.809049791,0.7,-0.494505494505
1.5,178,Faraday dark-field,5.72731388083,0.202941652879,436.259948378,0.7,-0.494505494505
1.5,179,Faraday dark-field,5.74698529915,0.202941652879,438.710846964,0.7,-0.494505494505
1.5,180,Faraday dark-field,5.76659854939,0.202941652879,441.161745551,0.7,-0.494505494505
1.5,181,Faraday dark-field,5.78615410818,0.202941652879,443.612644137,0.7,-0.494505494505
1.5,182,Faraday dark-field,5.80565244594,0.202941652879,446.063542723,0.7,-0.494505494505
1.5,183,Faraday dark-field,5.82509402703,0.202941652879,448.51444131,0.7,-0.494505494505
1.5,184,Faraday dark-field,5.84447930983,0.202941652879,450.965339896,0.7,-0.494505494505
1.5,185,Faraday dark-field,5.86380874684,0.202941652879,453.416238483,0.7,-0.494505494505
1.5,186,Faraday dark-field,5.88308278479,0.202941652879,455.867137069,0.7,-0.494505494505
1.5,187,Faraday dark-field,5.90230186475,0.202941652879,458.318035655,0.7,-0.494505494505
1.5,188,Faraday dark-field,5.92146642222,0.202941652879,460.768934242,0.7,-0.494505494505
1.5,189,Faraday dark-field,5.94057688721,0.202941652879,463.219832828,0.7,-0.494505494505
1.5,190,Faraday dark-field,5.95963368435,0.202941652879,465.670731414,0.7,-0.494505494505
1.5,191,Faraday dark-field,5.97863723298,0.202941652879,468.121630001,0.7,-0.494505494505
1.5,192,Faraday dark-field,5.99758794723,0.202941652879,470.572528587,0.7,-0.494505494505
1.5,193,Faraday dark-field,6.01648623613,0.202941652879,473.023427174,0.7,-0.494505494505
1.5,194,Faraday dark-field,6.03533250365,0.202941652879,475.47432576,0.7,-0.494505494505
1.5,195,Faraday dark-field,6.05412714884,0.202941652879,477.925224346,0.7,-0.494505494505
1.5,196,Faraday dark-field,6.07287056587,0.202941652879,480.376122933,0.7,-0.494505494505
1.5,197,Faraday dark-field,6.09156314414,0.202941652879,482.827021519,0.7,-0.494505494505
1.5,198,Faraday dark-field,6.11020526832,0.202941652879,485.277920106,0.7,-0.494505494505
1.5,199,Faraday dark-field,6.12879731847,0.202941652879,487.728818692,0.7,-0.494505494505
1.5,200,Faraday dark-field,6.14733967009,0.202941652879,490.179717278,0.7,-0.494505494505
1.5,201,Faraday dark-field,6.16583269421,0.202941652879,492.630615865,0.7,-0.494505494505
1.5,202,Faraday dark-field,6.18427675742,0.202941652879,495.081514451,0.7,-0.494505494505
1.5,203,Faraday dark-field,6.20267222201,0.202941652879,497.532413038,0.7,-0.494505494505
1.5,204,Faraday dark-field,6.221019446,0.202941652879,499.983311624,0.7,-0.494505494505
1.5,205,Faraday dark-field,6.23931878318,0.202941652879,502.43421021,0.7,-0.494505494505
1.5,206,Faraday dark-field,6.25757058324,0.202941652879,504.885108797,0.7,-0.494505494505
1.5,207,Faraday dark-field,6.27577519178,0.202941652879,507.336007383,0.7,-0.494505494505
1.5,208,Faraday dark-field,6.29393295043,0.202941652879,509.78690597,0.7,-0.494505494505
1.5,209,Faraday dark-field,6.31204419683,0.202941652879,512.237804556,0.7,-0.494505494505
1.5,210,Faraday dark-field,6.33010926479,0.202941652879,514.688703142,0.7,-0.494505494505
1.5,211,Faraday dark-field,6.34812848428,0.202941652879,517.139601729,0.7,-0.494505494505
1.5,212,Faraday dark-field,6.36610218151,0.202941652879,519.590500315,0.7,-0.494505494505
1.5,213,Faraday dark-field,6.38403067898,0.202941652879,522.041398902,0.7,-0.494505494505
1.5,214,Faraday dark-field,6.40191429559,0.202941652879,524.492297488,0.7,-0.494505494505
1.5,215,Faraday dark-field,6.41975334659,0.202941652879,526.943196074,0.7,-0.494505494505
1.5,216,Faraday dark-field,6.43754814374,0.202941652879,529.394094661,0.7,-0.494505494505
1.5,217,Faraday dark-field,6.45529899532,0.202941652879,531.844993247,0.7,-0.494505494505
1.5,218,Faraday dark-field,6.47300620615,0.202941652879,534.295891833,0.7,-0.494505494505
1.5,219,Faraday dark-field,6.49067007771,0.202941652879,536.74679042,0.7,-0.494505494505
1.5,220,Faraday dark-field,6.50829090814,0.202941652879,539.197689006,0.7,-0.494505494505
1.5,221,Faraday dark-field,6.52586899232,0.202941652879,541.648587593,0.7,-0.494505494505
1.5,222,Faraday dark-field,6.54340462187,0.202941652879,544.099486179,0.7,-0.494505494505
1.5,223,Faraday dark-field,6.56089808526,0.202941652879,546.550384765,0.7,-0.494505494505
1.5,224,Faraday dark-field,6.57834966784,0.202941652879,549.001283352,0.7,-0.494505494505
1.5,225,Faraday dark-field,6.59575965184,0.202941652879,551.452181938,0.7,-0.494505494505
1.5,226,Faraday dark-field,6.61312831648,0.202941652879,553.903080525,0.7,-0.494505494505
1.5,227,Faraday dark-field,6.63045593797,0.202941652879,556.353979111,0.7,-0.494505494505
1.5,228,Faraday dark-field,6.64774278958,0.202941652879,558.804877697,0.7,-0.494505494505
1.5,229,Faraday dark-field,6.66498914165,0.202941652879,561.255776284,0.7,-0.494505494505
1.5,230,Faraday dark-field,6.68219526168,0.202941652879,563.70667487,0.7,-0.494505494505
1.5,231,Faraday dark-field,6.69936141433,0.202941652879,566.157573457,0.7,-0.494505494505
1.5,232,Faraday dark-field,6.71648786148,0.202941652879,568.608472043,0.7,-0.494505494505
1.5,233,Faraday dark-field,6.73357486225,0.202941652879,571.059370629,0.7,-0.494505494505
1.5,234,Faraday dark-field,6.75062267309,0.202941652879,573.510269216,0.7,-0.494505494505
1.5,235,Faraday dark-field,6.76763154775,0.202941652879,575.961167802,0.7,-0.494505494505
1.5,236,Faraday dark-field,6.78460173736,0.202941652879,578.412066389,0.7,-0.494505494505
1.5,237,Faraday dark-field,6.80153349045,0.202941652879,580.862964975,0.7,-0.494505494505
1.5,238,Faraday dark-field,6.81842705302,0.202941652879,583.313863561,0.7,-0.494505494505
1.5,239,Faraday dark-field,6.83528266852,0.202941652879,585.764762148,0.7,-0.494505494505
1.5,240,Faraday dark-field,6.85210057792,0.202941652879,588.215660734,0.7,-0.494505494505
1.5,241,Faraday dark-field,6.86888101977,0.202941652879,590.66655932,0.7,-0.494505494505
1.5,242,Faraday dark-field,6.88562423015,0.202941652879,593.117457907,0.7,-0.494505494505
1.5,243,Faraday dark-field,6.9023304428,0.202941652879,595.568356493,0.7,-0.494505494505
1.5,244,Faraday dark-field,6.91899988909,0.202941652879,598.01925508,0.7,-0.494505494505
1.5,245,Faraday dark-field,6.93563279808,0.202941652879,600.470153666,0.7,-0.494505494505
1.5,246,Faraday dark-field,6.95222939653,0.202941652879,602.921052252,0.7,-0.494505494505
1.5,247,Faraday dark-field,6.96878990896,0.202941652879,605.371950839,0.7,-0.494505494505
1.5,248,Faraday dark-field,6.98531455765,0.202941652879,607.822849425,0.7,-0.494505494505
1.5,249,Faraday dark-field,7.00180356269,0.202941652879,610.273748012,0.7,-0.494505494505
1.5,250,Faraday dark-field,7.01825714202,0.202941652879,612.724646598,0.7,-0.494505494505
1.5,251,Faraday dark-field,7.03467551141,0.202941652879,615.175545184,0.7,-0.494505494505
1.5,252,Faraday dark-field,7.05105888455,0.202941652879,617.626443771,0.7,-0.494505494505
1.5,253,Faraday dark-field,7.06740747303,0.202941652879,620.077342357,0.7,-0.494505494505
1.5,254,Faraday dark-field,7.08372148641,0.202941652879,622.528240944,0.7,-0.494505494505
1.5,255,Faraday dark-field,7.1000011322,0.202941652879,624.97913953,0.7,-0.494505494505
1.5,256,Faraday dark-field,7.11624661593,0.202941652879,627.430038116,0.7,-0.494505494505
1.5,257,Faraday dark-field,7.13245814114,0.202941652879,629.880936703,0.7,-0.494505494505
1.5,258,Faraday dark-field,7.14863590943,0.202941652879,632.331835289,0.7,-0.494505494505
1.5,259,Faraday dark-field,7.16478012049,0.202941652879,634.782733876,0.7,-0.494505494505
1.5,260,Faraday dark-field,7.1808909721,0.202941652879,637.233632462,0.7,-0.494505494505
1.5,261,Faraday dark-field,7.19696866018,0.202941652879,639.684531048,0.7,-0.494505494505
1.5,262,Faraday dark-field,7.21301337877,0.202941652879,642.135429635,0.7,-0.494505494505
1.5,263,Faraday dark-field,7.22902532013,0.202941652879,644.586328221,0.7,-0.494505494505
1.5,264,Faraday dark-field,7.24500467469,0.202941652879,647.037226808,0.7,-0.494505494505
1.5,265,Faraday dark-field,7.26095163111,0.202941652879,649.488125394,0.7,-0.494505494505
1.5,266,Faraday dark-field,7.2768663763,0.202941652879,651.93902398,0.7,-0.494505494505
1.5,267,Faraday dark-field,7.29274909543,0.202941652879,654.389922567,0.7,-0.494505494505
1.5,268,Faraday dark-field,7.30859997195,0.202941652879,656.840821153,0.7,-0.494505494505
1.5,269,Faraday dark-field,7.32441918764,0.202941652879,659.291719739,0.7,-0.494505494505
1.5,270,Faraday dark-field,7.34020692261,0.202941652879,661.742618326,0.7,-0.494505494505
1.5,271,Faraday dark-field,7.3559633553,0.202941652879,664.193516912,0.7,-0.494505494505
1.5,272,Faraday dark-field,7.37168866255,0.202941652879,666.644415499,0.7,-0.494505494505
1.5,273,Faraday dark-field,7.38738301958,0.202941652879,669.095314085,0.7,-0.494505494505
1.5,274,Faraday dark-field,7.40304660001,0.202941652879,671.546212671,0.7,-0.494505494505
1.5,275,Faraday dark-field,7.41867957593,0.202941652879,673.997111258,0.7,-0.494505494505
1.5,276,Faraday dark-field,7.43428211785,0.202941652879,676.448009844,0.7,-0.494505494505
1.5,277,Faraday dark-field,7.44985439475,0.202941652879,678.898908431,0.7,-0.494505494505
1.5,278,Faraday dark-field,7.46539657412,0.202941652879,681.349807017,0.7,-0.494505494505
1.5,279,Faraday dark-field,7.48090882195,0.202941652879,683.800705603,0.7,-0.494505494505
1.5,280,Faraday dark-field,7.49639130276,0.202941652879,686.25160419,0.7,-0.494505494505
1.5,281,Faraday dark-field,7.5118441796,0.202941652879,688.702502776,0.7,-0.494505494505
1.5,282,Faraday dark-field,7.52726761408,0.202941652879,691.153401363,0.7,-0.494505494505
1.5,283,Faraday dark-field,7.54266176642,0.202941652879,693.604299949,0.7,-0.494505494505
1.5,284,Faraday dark-field,7.55802679541,0.202941652879,696.055198535,0.7,-0.494505494505
1.5,285,Faraday dark-field,7.57336285846,0.202941652879,698.506097122,0.7,-0.494505494505
1.5,286,Faraday dark-field,7.58867011159,0.202941652879,700.956995708,0.7,-0.494505494505
1.5,287,Faraday dark-field,7.60394870951,0.202941652879,703.407894295,0.7,-0.494505494505
1.5,288,Faraday dark-field,7.61919880555,0.202941652879,705.858792881,0.7,-0.494505494505
1.5,289,Faraday dark-field,7.63442055174,0.202941652879,708.309691467,0.7,-0.494505494505
1.5,290,Faraday dark-field,7.64961409879,0.202941652879,710.760590054,0.7,-0.494505494505
1.5,291,Faraday dark-field,7.66477959613,0.202941652879,713.21148864,0.7,-0.494505494505
1.5,292,Faraday dark-field,7.67991719191,0.202941652879,715.662387226,0.7,-0.494505494505
1.5,293,Faraday dark-field,7.695027033,0.202941652879,718.113285813,0.7,-0.494505494505
1.5,294,Faraday dark-field,7.71010926507,0.202941652879,720.564184399,0.7,-0.494505494505
1.5,295,Faraday dark-field,7.7251640325,0.202941652879,723.015082986,0.7,-0.494505494505
1.5,296,Faraday dark-field,7.74019147849,0.202941652879,725.465981572,0.7,-0.494505494505
1.5,297,Faraday dark-field,7.75519174502,0.202941652879,727.916880158,0.7,-0.494505494505
1.5,298,Faraday dark-field,7.7701649729,0.202941652879,730.367778745,0.7,-0.494505494505
1.5,299,Faraday dark-field,7.78511130173,0.202941652879,732.818677331,0.7,-0.494505494505
1.5,300,Faraday dark-field,7.80003086998,0.202941652879,735.269575918,0.7,-0.494505494505
1.5,90,Faraday dual-port,8.39157204238,0.202941652879,220.580872775,0.7,-0.494505494505
1.5,91,Faraday dual-port,8.43826832251,0.202941652879,223.031771362,0.7,-0.494505494505
1.5,92,Faraday dual-port,8.48470762917,0.202941652879,225.482669948,0.7,-0.494505494505
1.5,93,Faraday dual-port,8.53089415837,0.202941652879,227.933568534,0.7,-0.494505494505
1.5,94,Faraday dual-port,8.57683199317,0.202941652879,230.384467121,0.7,-0.494505494505
1.5,95,Faraday dual-port,8.62252510788,0.202941652879,232.835365707,0.7,-0.494505494505
1.5,96,Faraday dual-port,8.66797737207,0.202941652879,235.286264294,0.7,-0.494505494505
1.5,97,Faraday dual-port,8.71319255442,0.202941652879,237.73716288,0.7,-0.494505494505
1.5,98,Faraday dual-port,8.75817432634,0.202941652879,240.188061466,0.7,-0.494505494505
1.5,99,Faraday dual-port,8.80292626544,0.202941652879,242.638960053,0.7,-0.494505494505
1.5,100,Faraday dual-port,8.84745185889,0.202941652879,245.089858639,0.7,-0.494505494505
1.5,101,Faraday dual-port,8.89175450654,0.202941652879,247.540757226,0.7,-0.494505494505
1.5,102,Faraday dual-port,8.93583752399,0.202941652879,249.991655812,0.7,-0.494505494505
1.5,103,Faraday dual-port,8.97970414547,0.202941652879,252.442554398,0.7,-0.494505494505
1.5,104,Faraday dual-port,9.0233575266,0.202941652879,254.893452985,0.7,-0.494505494505
1.5,105,Faraday dual-port,9.06680074705,0.202941652879,257.344351571,0.7,-0.494505494505
1.5,106,Faraday dual-port,9.11003681307,0.202941652879,259.795250158,0.7,-0.494505494505
1.5,107,Faraday dual-port,9.15306865992,0.202941652879,262.246148744,0.7,-0.494505494505
1.5,108,Faraday dual-port,9.19589915419,0.202941652879,264.69704733,0.7,-0.494505494505
1.5,109,Faraday dual-port,9.23853109604,0.202941652879,267.147945917,0.7,-0.494505494505
1.5,110,Faraday dual-port,9.28096722132,0.202941652879,269.598844503,0.7,-0.494505494505
1.5,111,Faraday dual-port,9.32321020362,0.202941652879,272.04974309,0.7,-0.494505494505
1.5,112,Faraday dual-port,9.36526265626,0.202941652879,274.500641676,0.7,-0.494505494505
1.5,113,Faraday dual-port,9.40712713413,0.202941652879,276.951540262,0.7,-0.494505494505
1.5,114,Faraday dual-port,9.44880613555,0.202941652879,279.402438849,0.7,-0.494505494505
1.5,115,Faraday dual-port,9.49030210398,0.202941652879,281.853337435,0.7,-0.494505494505
1.5,116,Faraday dual-port,9.53161742971,0.202941652879,284.304236021,0.7,-0.494505494505
1.5,117,Faraday dual-port,9.57275445143,0.202941652879,286.755134608,0.7,-0.494505494505
1.5,118,Faraday dual-port,9.61371545782,0.202941652879,289.206033194,0.7,-0.494505494505
1.5,119,Faraday dual-port,9.65450268901,0.202941652879,291.656931781,0.7,-0.494505494505
1.5,120,Faraday dual-port,9.69511833802,0.202941652879,294.107830367,0.7,-0.494505494505
1.5,121,Faraday dual-port,9.73556455211,0.202941652879,296.558728953,0.7,-0.494505494505
1.5,122,Faraday dual-port,9.77584343416,0.202941652879,299.00962754,0.7,-0.494505494505
1.5,123,Faraday dual-port,9.81595704388,0.202941652879,301.460526126,0.7,-0.494505494505
1.5,124,Faraday dual-port,9.85590739909,0.202941652879,303.911424713,0.7,-0.494505494505
1.5,125,Faraday dual-port,9.89569647686,0.202941652879,306.362323299,0.7,-0.494505494505
1.5,126,Faraday dual-port,9.93532621471,0.202941652879,308.813221885,0.7,-0.494505494505
1.5,127,Faraday dual-port,9.97479851163,0.202941652879,311.264120472,0.7,-0.494505494505
1.5,128,Faraday dual-port,10.0141152292,0.202941652879,313.715019058,0.7,-0.494505494505
1.5,129,Faraday dual-port,10.0532781927,0.202941652879,316.165917645,0.7,-0.494505494505
1.5,130,Faraday dual-port,10.0922891918,0.202941652879,318.616816231,0.7,-0.494505494505
1.5,131,Faraday dual-port,10.131149982,0.202941652879,321.067714817,0.7,-0.494505494505
1.5,132,Faraday dual-port,10.1698622849,0.202941652879,323.518613404,0.7,-0.494505494505
1.5,133,Faraday dual-port,10.2084277897,0.202941652879,325.96951199,0.7,-0.494505494505
1.5,134,Faraday dual-port,10.2468481539,0.202941652879,328.420410577,0.7,-0.494505494505
1.5,135,Faraday dual-port,10.2851250038,0.202941652879,330.871309163,0.7,-0.494505494505
1.5,136,Faraday dual-port,10.3232599356,0.202941652879,333.322207749,0.7,-0.494505494505
1.5,137,Faraday dual-port,10.3612545164,0.202941652879,335.773106336,0.7,-0.494505494505
1.5,138,Faraday dual-port,10.3991102843,0.202941652879,338.224004922,0.7,-0.494505494505
1.5,139,Faraday dual-port,10.4368287498,0.202941652879,340.674903508,0.7,-0.494505494505
1.5,140,Faraday dual-port,10.474411396,0.202941652879,343.125802095,0.7,-0.494505494505
1.5,141,Faraday dual-port,10.5118596796,0.202941652879,345.576700681,0.7,-0.494505494505
1.5,142,Faraday dual-port,10.5491750314,0.202941652879,348.027599268,0.7,-0.494505494505
1.5,143,Faraday dual-port,10.586358857,0.202941652879,350.478497854,0.7,-0.494505494505
1.5,144,Faraday dual-port,10.6234125375,0.202941652879,352.92939644,0.7,-0.494505494505
1.5,145,Faraday dual-port,10.6603374298,0.202941652879,355.380295027,0.7,-0.494505494505
1.5,146,Faraday dual-port,10.6971348676,0.202941652879,357.831193613,0.7,-0.494505494505
1.5,147,Faraday dual-port,10.7338061615,0.202941652879,360.2820922,0.7,-0.494505494505
1.5,148,Faraday dual-port,10.7703526,0.202941652879,362.732990786,0.7,-0.494505494505
1.5,149,Faraday dual-port,10.8067754498,0.202941652879,365.183889372,0.7,-0.494505494505
1.5,150,Faraday dual-port,10.8430759562,0.202941652879,367.634787959,0.7,-0.494505494505
1.5,151,Faraday dual-port,10.8792553438,0.202941652879,370.085686545,0.7,-0.494505494505
1.5,152,Faraday dual-port,10.9153148168,0.202941652879,372.536585132,0.7,-0.494505494505
1.5,153,Faraday dual-port,10.9512555598,0.202941652879,374.987483718,0.7,-0.494505494505
1.5,154,Faraday dual-port,10.9870787379,0.202941652879,377.438382304,0.7,-0.494505494505
1.5,155,Faraday dual-port,11.0227854972,0.202941652879,379.889280891,0.7,-0.494505494505
1.5,156,Faraday dual-port,11.0583769654,0.202941652879,382.340179477,0.7,-0.494505494505
1.5,157,Faraday dual-port,11.0938542521,0.202941652879,384.791078064,0.7,-0.494505494505
1.5,158,Faraday dual-port,11.1292184491,0.202941652879,387.24197665,0.7,-0.494505494505
1.5,159,Faraday dual-port,11.1644706311,0.202941652879,389.692875236,0.7,-0.494505494505
1.5,160,Faraday dual-port,11.1996118558,0.202941652879,392.143773823,0.7,-0.494505494505
1.5,161,Faraday dual-port,11.2346431643,0.202941652879,394.594672409,0.7,-0.494505494505
1.5,162,Faraday dual-port,11.2695655816,0.202941652879,397.045570996,0.7,-0.494505494505
1.5,163,Faraday dual-port,11.3043801168,0.202941652879,399.496469582,0.7,-0.494505494505
1.5,164,Faraday dual-port,11.3390877636,0.202941652879,401.947368168,0.7,-0.494505494505
1.5,165,Faraday dual-port,11.3736895004,0.202941652879,404.398266755,0.7,-0.494505494505
1.5,166,Faraday dual-port,11.4081862909,0.202941652879,406.849165341,0.7,-0.494505494505
1.5,167,Faraday dual-port,11.4425790843,0.202941652879,409.300063927,0.7,-0.494505494505
1.5,168,Faraday dual-port,11.4768688154,0.202941652879,411.750962514,0.7,-0.494505494505
1.5,169,Faraday dual-port,11.5110564052,0.202941652879,414.2018611,0.7,-0.494505494505
1.5,170,Faraday dual-port,11.545142761,0.202941652879,416.652759687,0.7,-0.494505494505
1.5,171,Faraday dual-port,11.5791287769,0.202941652879,419.103658273,0.7,-0.494505494505
1.5,172,Faraday dual-port,11.6130153338,0.202941652879,421.554556859,0.7,-0.494505494505
